Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,,,8876260
Czech Republic,CZE,1951,,,8957188
Czech Republic,CZE,1952,,,9036508
Czech Republic,CZE,1953,,,9112988
Czech Republic,CZE,1954,,,9185663
Czech Republic,CZE,1955,,,9253842
Czech Republic,CZE,1956,,,9317119
Czech Republic,CZE,1957,,,9375356
Czech Republic,CZE,1958,,,9428668
Czech Republic,CZE,1959,,,9477371
Czech Republic,CZE,1960,,,9521854
Czech Republic,CZE,1961,,,9562444
Czech Republic,CZE,1962,,,9599284
Czech Republic,CZE,1963,,,9632276
Czech Republic,CZE,1964,,,9661235
Czech Republic,CZE,1965,,,9686318
Czech Republic,CZE,1966,,,9707426
Czech Republic,CZE,1967,,,9725518
Czech Republic,CZE,1968,,,9743100
Czech Republic,CZE,1969,,,9763422
Czech Republic,CZE,1970,,,9788863
Czech Republic,CZE,1971,,,9819749
Czech Republic,CZE,1972,,,9855516
Czech Republic,CZE,1973,,,9896416
Czech Republic,CZE,1974,,,9942472
Czech Republic,CZE,1975,,,9993206
Czech Republic,CZE,1976,,,10049465
Czech Republic,CZE,1977,,,10110020
Czech Republic,CZE,1978,,,10169747
Czech Republic,CZE,1979,,,10221861
Czech Republic,CZE,1980,,,10261606
Czech Republic,CZE,1981,,,10286947
Czech Republic,CZE,1982,,,10299490
Czech Republic,CZE,1983,,,10302679
Czech Republic,CZE,1984,,,10301798
Czech Republic,CZE,1985,,,10300844
Czech Republic,CZE,1986,,,10300475
Czech Republic,CZE,1987,,,10299854
Czech Republic,CZE,1988,,,10299711
Czech Republic,CZE,1989,,,10300582
Czech Republic,CZE,1990,3.57150702677699,20023.1359867147,10302718
Czech Republic,CZE,1991,3.97518244966785,17739.9967006919,10307130
Czech Republic,CZE,1992,5.9001182019501,17632.0996214391,10313662
Czech Republic,CZE,1993,5.81744151606808,17624.68477675,10319923
Czech Republic,CZE,1994,5.90775667531981,18130.891018021,10322561
Czech Republic,CZE,1995,5.30287772828777,19270.6993868643,10319337
Czech Republic,CZE,1996,5.24157422806943,20107.8534574349,10310016
Czech Republic,CZE,1997,5.64848453410906,20009.8318097638,10295984
Czech Republic,CZE,1998,5.96694071239026,19962.9612888893,10278707
Czech Republic,CZE,1999,6.47714948058027,20269.6986562541,10260335
Czech Republic,CZE,2000,5.94112966113152,21193.9017140583,10242890
Czech Republic,CZE,2001,6.28677991600949,21892.48252523,10225701
Czech Republic,CZE,2002,7.27551219866013,22297.2247461099,10209500
Czech Republic,CZE,2003,6.72376720110743,23107.2038753806,10199327
Czech Republic,CZE,2004,7.1141149653771,24233.5969865534,10201665
Czech Republic,CZE,2005,7.51284734290178,25781.2047057911,10220638
Czech Republic,CZE,2006,7.85828772533033,27473.6271233445,10258796
Czech Republic,CZE,2007,8.29258027824795,28844.0671946539,10313525
Czech Republic,CZE,2008,8.95510134531697,29373.1092319296,10377359
Czech Republic,CZE,2009,10.2141620436068,27803.5871622193,10439735
Czech Republic,CZE,2010,10.9177199801872,28352.9493964403,10492960
Czech Republic,CZE,2011,12.1206034597646,28797.4179611691,10534293
Czech Republic,CZE,2012,12.7628160099154,28527.1387345992,10565678
Czech Republic,CZE,2013,13.9237189142382,28379.7461179156,10589806
Czech Republic,CZE,2014,14.8307420893096,29119.6166119074,
Czech Republic,CZE,2015,14.8285619496241,30605.4205211471,
Czech Republic,CZE,2016,,31338.8752118175,
Czech Republic,CZE,2017,,32605.9063265661,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,,,12183661
Democratic Republic of Congo,COD,1951,,,12441551
Democratic Republic of Congo,COD,1952,,,12706358
Democratic Republic of Congo,COD,1953,,,12982427
Democratic Republic of Congo,COD,1954,,,13273008
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,,,15367539
Democratic Republic of Congo,COD,1961,,,15767376
Democratic Republic of Congo,COD,1962,,,16181202
Democratic Republic of Congo,COD,1963,,,16612368
Democratic Republic of Congo,COD,1964,,,17065408
Democratic Republic of Congo,COD,1965,,,17543319
Democratic Republic of Congo,COD,1966,,,18048341
Democratic Republic of Congo,COD,1967,,,18579012
Democratic Republic of Congo,COD,1968,,,19130171
Democratic Republic of Congo,COD,1969,,,19694467
Democratic Republic of Congo,COD,1970,,,20267009
Democratic Republic of Congo,COD,1971,,,20845085
Democratic Republic of Congo,COD,1972,,,21431338
Democratic Republic of Congo,COD,1973,,,22032669
Democratic Republic of Congo,COD,1974,,,22658905
Democratic Republic of Congo,COD,1975,,,23316776
Democratic Republic of Congo,COD,1976,,,24011465
Democratic Republic of Congo,COD,1977,,,24740389
Democratic Republic of Congo,COD,1978,,,25493382
Democratic Republic of Congo,COD,1979,,,26255837
Democratic Republic of Congo,COD,1980,,,27018690
Democratic Republic of Congo,COD,1981,,,27781042
Democratic Republic of Congo,COD,1982,,,28551259
Democratic Republic of Congo,COD,1983,,,29341286
Democratic Republic of Congo,COD,1984,,,30167580
Democratic Republic of Congo,COD,1985,,,31044153
Democratic Republic of Congo,COD,1986,,,31963766
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,92.0477316438248,1386.83074797511,36406226
Democratic Republic of Congo,COD,1991,95.1388122260288,1224.06488397683,37856212
Democratic Republic of Congo,COD,1992,95.8752339865859,1053.55056684497,39443819
Democratic Republic of Congo,COD,1993,96.1132731930249,876.728368757338,41081774
Democratic Republic of Congo,COD,1994,96.6091301391605,812.408609386607,42650247
Democratic Republic of Congo,COD,1995,96.8956752286621,792.09382458349,44067369
Democratic Republic of Congo,COD,1996,96.9615832266967,762.45510863435,45295039
Democratic Republic of Congo,COD,1997,97.0585587669155,702.230516484228,46369335
Democratic Republic of Congo,COD,1998,96.8499716405578,675.258979773719,47373590
Democratic Republic of Congo,COD,1999,96.9970255885959,631.521939615362,48429878
Democratic Republic of Congo,COD,2000,97.9399599087099,573.17085031416,49626200
Democratic Republic of Congo,COD,2001,98.3426020949792,545.851603785345,50989424
Democratic Republic of Congo,COD,2002,98.2700354998077,545.688770254192,52491329
Democratic Republic of Congo,COD,2003,97.9716730962929,558.701542773548,54098245
Democratic Republic of Congo,COD,2004,97.8822823843852,577.860738541166,55754885
Democratic Republic of Congo,COD,2005,97.4218591768902,594.077030259882,57420522
Democratic Republic of Congo,COD,2006,97.3328645488413,605.863166688897,59088415
Democratic Republic of Congo,COD,2007,97.1717234213954,623.128666489071,60772175
Democratic Republic of Congo,COD,2008,96.9654414812915,640.478306635141,62474901
Democratic Republic of Congo,COD,2009,97.0188910659838,637.275148782525,64204304
Democratic Republic of Congo,COD,2010,96.8278215337739,660.210955818272,65965795
Democratic Republic of Congo,COD,2011,96.2451753719682,682.43215537283,67757577
Democratic Republic of Congo,COD,2012,95.5283686612768,706.797963756204,69575394
Democratic Republic of Congo,COD,2013,94.0127482576199,741.618430150658,71419669
Democratic Republic of Congo,COD,2014,92.8713110792669,785.347340663008,
Democratic Republic of Congo,COD,2015,95.8176997146271,812.403370091792,
Democratic Republic of Congo,COD,2016,,805.064264107408,
Democratic Republic of Congo,COD,2017,,808.133213366763,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,,,4612789
Denmark,DNK,1962,,,4648157
Denmark,DNK,1963,,,4685089
Denmark,DNK,1964,,,4722383
Denmark,DNK,1965,,,4759095
Denmark,DNK,1966,,,4794927
Denmark,DNK,1967,,,4829945
Denmark,DNK,1968,,,4863983
Denmark,DNK,1969,,,4896948
Denmark,DNK,1970,,,4928704
Denmark,DNK,1971,,,4959083
Denmark,DNK,1972,,,4987806
Denmark,DNK,1973,,,5014503
Denmark,DNK,1974,,,5038752
Denmark,DNK,1975,,,5060227
Denmark,DNK,1976,,,5079015
Denmark,DNK,1977,,,5095133
Denmark,DNK,1978,,,5108145
Denmark,DNK,1979,,,5117514
Denmark,DNK,1980,,,5123026
Denmark,DNK,1981,,,5124545
Denmark,DNK,1982,,,5122696
Denmark,DNK,1983,,,5118998
Denmark,DNK,1984,,,5115476
Denmark,DNK,1985,,,5113701
Denmark,DNK,1986,,,5114172
Denmark,DNK,1987,,,5116854
Denmark,DNK,1988,,,5122098
Denmark,DNK,1989,,,5130127
Denmark,DNK,1990,7.04155980088103,33785.6501434745,5141034
Denmark,DNK,1991,7.07089896619989,34167.7192804575,5155038
Denmark,DNK,1992,7.74744546702985,34721.3817813856,5172040
Denmark,DNK,1993,7.70149659175602,34609.5830852322,5191370
Denmark,DNK,1994,7.33039932748028,36332.217340493,5212071
Denmark,DNK,1995,7.51217803184753,37237.7232792657,5233364
Denmark,DNK,1996,7.26118110006918,38101.4055156612,5255213
Denmark,DNK,1997,8.10272954731514,39180.6865580516,5277572
Denmark,DNK,1998,8.51784339219747,39904.5956145279,5299649
Denmark,DNK,1999,9.06635346755708,40945.2792350717,5320488
Denmark,DNK,2000,10.7372008187749,42337.7143693512,5339501
Denmark,DNK,2001,11.1235999633005,42533.5392582329,5356055
Denmark,DNK,2002,11.8658791497644,42595.5872217462,5370507
Denmark,DNK,2003,12.7203073762941,42645.5831253435,5384487
Denmark,DNK,2004,14.4490697722936,43670.4452995124,5400280
Denmark,DNK,2005,16.1263978314621,44567.9313092661,5419444
Denmark,DNK,2006,15.2671237358586,46159.9137391637,5442644
Denmark,DNK,2007,17.7009281704155,46373.5166625592,5469130
Denmark,DNK,2008,18.5492546879512,45865.7959577936,5497312
Denmark,DNK,2009,19.3427639308072,43382.6254590015,5524874
Denmark,DNK,2010,21.3548364626267,43998.4366716285,5550142
Denmark,DNK,2011,23.8989672739058,44403.3941459257,5572594
Denmark,DNK,2012,27.2819568791468,44336.8124612297,5592738
Denmark,DNK,2013,27.3428385982791,44564.4521554649,5611187
Denmark,DNK,2014,30.2716312824144,45057.0741699595,
Denmark,DNK,2015,33.1702771730605,45458.697148831,
Denmark,DNK,2016,,45991.2247756847,
Denmark,DNK,2017,,46682.5147204669,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,,,84877
Djibouti,DJI,1961,,,89853
Djibouti,DJI,1962,,,95652
Djibouti,DJI,1963,,,102165
Djibouti,DJI,1964,,,109222
Djibouti,DJI,1965,,,116706
Djibouti,DJI,1966,,,124688
Djibouti,DJI,1967,,,133253
Djibouti,DJI,1968,,,142320
Djibouti,DJI,1969,,,151782
Djibouti,DJI,1970,,,161622
Djibouti,DJI,1971,,,171519
Djibouti,DJI,1972,,,181622
Djibouti,DJI,1973,,,192922
Djibouti,DJI,1974,,,206763
Djibouti,DJI,1975,,,223963
Djibouti,DJI,1976,,,245326
Djibouti,DJI,1977,,,270222
Djibouti,DJI,1978,,,296307
Djibouti,DJI,1979,,,320332
Djibouti,DJI,1980,,,340133
Djibouti,DJI,1981,,,354304
Djibouti,DJI,1982,,,363940
Djibouti,DJI,1983,,,372386
Djibouti,DJI,1984,,,384409
Djibouti,DJI,1985,,,403221
Djibouti,DJI,1986,,,430367
Djibouti,DJI,1987,,,464202
Djibouti,DJI,1988,,,500876
Djibouti,DJI,1989,,,534862
Djibouti,DJI,1990,26.5928298444075,,562290
Djibouti,DJI,1991,27.2054430026661,,581641
Djibouti,DJI,1992,28.1745058469597,,594437
Djibouti,DJI,1993,29.0507409163815,,603534
Djibouti,DJI,1994,30.9544482822332,,613219
Djibouti,DJI,1995,31.174132909155,,626537
Djibouti,DJI,1996,32.0265621333044,,644434
Djibouti,DJI,1997,31.5595951813661,,665755
Djibouti,DJI,1998,31.9498945928494,,688940
Djibouti,DJI,1999,32.6810786028729,,711573
Djibouti,DJI,2000,31.4432190907785,,731930
Djibouti,DJI,2001,31.6750757523769,,749604
Djibouti,DJI,2002,32.4446508884684,,765283
Djibouti,DJI,2003,32.8812776988758,,779640
Djibouti,DJI,2004,33.621212018636,,793738
Djibouti,DJI,2005,33.094584994974,,808367
Djibouti,DJI,2006,33.0067765657935,,823682
Djibouti,DJI,2007,32.5239259187803,,839453
Djibouti,DJI,2008,33.1434583074149,,855636
Djibouti,DJI,2009,33.3129799216742,,872090
Djibouti,DJI,2010,34.4333471221399,,888716
Djibouti,DJI,2011,34.4441895634032,2705.40558882684,905564
Djibouti,DJI,2012,34.0658299928845,,922708
Djibouti,DJI,2013,34.0148216796369,,940090
Djibouti,DJI,2014,34.1510474525367,,
Djibouti,DJI,2015,15.3805952215024,,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,14.6031005626215,6730.02276193295,70926
Dominica,DMA,1991,14.5051958703117,6778.96520164326,70842
Dominica,DMA,1992,14.4936266042797,6905.27809861431,70962
Dominica,DMA,1993,13.6305308064685,6997.68780293511,71181
Dominica,DMA,1994,13.5270861336275,7081.63757719671,71350
Dominica,DMA,1995,15.6474218349225,7221.98596074712,71364
Dominica,DMA,1996,20.848308508173,7436.01008677225,71184
Dominica,DMA,1997,15.5173123814242,7588.68012803781,70846
Dominica,DMA,1998,15.0051374629333,8018.92622695986,70419
Dominica,DMA,1999,14.0768097719289,8118.41720471692,70003
Dominica,DMA,2000,11.0343862364279,8175.43507052242,69672
Dominica,DMA,2001,9.38570360909994,8214.82070362866,69447
Dominica,DMA,2002,13.5751472770477,8053.00121267234,69301
Dominica,DMA,2003,10.5380028908132,8638.77133008371,69200
Dominica,DMA,2004,9.99213761795349,8883.29739947414,69087
Dominica,DMA,2005,9.59886513417804,8844.29323726118,68925
Dominica,DMA,2006,8.63572664503516,9080.26143283469,68700
Dominica,DMA,2007,7.74690872567546,9634.76714644605,68434
Dominica,DMA,2008,7.45813291308568,10302.827696304,68159
Dominica,DMA,2009,8.16387146795938,10160.1521122304,67922
Dominica,DMA,2010,8.9102120175512,10198.2733729326,67757
Dominica,DMA,2011,11.4755216082184,10135.2740298011,67675
Dominica,DMA,2012,9.73287692488609,9981.10113521016,67665
Dominica,DMA,2013,9.88058028885364,9871.67266472041,67702
Dominica,DMA,2014,8.61179766591701,10255.2170538776,
Dominica,DMA,2015,7.82979664019173,9941.89492456624,
Dominica,DMA,2016,,10151.3425573111,
Dominica,DMA,2017,,9673.36696180547,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,28.0115794110888,5477.0614649721,7194666
Dominican Republic,DOM,1991,28.1632430756406,5421.62156536968,7339826
Dominican Republic,DOM,1992,25.3568579236696,5914.57968793689,7485619
Dominican Republic,DOM,1993,26.8480859983481,6230.92813687534,7631076
Dominican Republic,DOM,1994,24.438973544178,6276.20558014714,7774932
Dominican Republic,DOM,1995,22.336344797758,6515.90322866979,7916309
